Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
04/24/2025 12:00,5723,921
04/24/2025 13:00,5327,485
04/24/2025 14:00,5045,476
04/24/2025 15:00,4788,464
04/24/2025 16:00,3716,389
04/24/2025 17:00,2326,257
04/24/2025 18:00,729,147
04/24/2025 19:00,44,117
04/24/2025 20:00,0,97
04/24/2025 21:00,0,87
04/24/2025 22:00,0,71
04/24/2025 23:00,0,87
04/25/2025 00:00,0,96
04/25/2025 01:00,0,96
04/25/2025 02:00,0,96
04/25/2025 03:00,0,71
04/25/2025 04:00,0,81
04/25/2025 05:00,6,94
04/25/2025 06:00,300,113
04/25/2025 07:00,259,118
04/25/2025 08:00,1039,164
04/25/2025 09:00,1290,301
04/25/2025 10:00,791,562
04/25/2025 11:00,1362,478
04/25/2025 12:00,5401,506
04/25/2025 13:00,3424,371
04/25/2025 14:00,3138,325
04/25/2025 15:00,3397,357
04/25/2025 16:00,2116,284
04/25/2025 17:00,872,160
04/25/2025 18:00,285,109
04/25/2025 19:00,32,82
04/25/2025 20:00,0,88
04/25/2025 21:00,0,95
04/25/2025 22:00,0,95
04/25/2025 23:00,0,100
04/26/2025 00:00,0,84
04/26/2025 01:00,0,76
04/26/2025 02:00,0,93
04/26/2025 03:00,0,92
04/26/2025 04:00,0,91
04/26/2025 05:00,0,83
04/26/2025 06:00,13,67
04/26/2025 07:00,85,93
04/26/2025 08:00,382,520
04/26/2025 09:00,336,508
04/26/2025 10:00,592,134
04/26/2025 11:00,1098,164
04/26/2025 12:00,933,149
04/26/2025 13:00,774,142
04/26/2025 14:00,832,149
04/26/2025 15:00,784,152
04/26/2025 16:00,602,249
04/26/2025 17:00,328,354
04/26/2025 18:00,127,129
04/26/2025 19:00,5,205
04/26/2025 20:00,0,215
04/26/2025 21:00,0,306
04/26/2025 22:00,0,432
04/26/2025 23:00,0,445
04/27/2025 00:00,0,457
04/27/2025 01:00,0,492
04/27/2025 02:00,0,518
04/27/2025 03:00,0,282
04/27/2025 04:00,0,97
04/27/2025 05:00,7,77
04/27/2025 06:00,336,97
04/27/2025 07:00,790,774
04/27/2025 08:00,1340,1664
04/27/2025 09:00,2348,450
04/27/2025 10:00,3804,776
04/27/2025 11:00,4067,1134
04/27/2025 12:00,3789,1003
04/27/2025 13:00,4200,532
04/27/2025 14:00,3147,435
04/27/2025 15:00,3190,343
04/27/2025 16:00,2661,302
04/27/2025 17:00,1282,196
04/27/2025 18:00,579,412
04/27/2025 19:00,69,1314
04/27/2025 20:00,0,549
04/27/2025 21:00,0,581
04/27/2025 22:00,0,481
04/27/2025 23:00,0,481
04/28/2025 00:00,0,622
04/28/2025 01:00,0,499
04/28/2025 02:00,0,493
04/28/2025 03:00,0,509
04/28/2025 04:00,0,148
04/28/2025 05:00,10,82
04/28/2025 06:00,353,463
04/28/2025 07:00,777,1480
04/28/2025 08:00,2826,960
04/28/2025 09:00,4760,699
04/28/2025 10:00,5634,2321
04/28/2025 11:00,5948,1346
04/28/2025 12:00,5875,1421
04/28/2025 13:00,5501,1942
04/28/2025 14:00,5178,561
04/28/2025 15:00,4919,633
04/28/2025 16:00,3941,2042
04/28/2025 17:00,2608,957
04/28/2025 18:00,833,578
04/28/2025 19:00,55,1128
04/28/2025 20:00,0,730
04/28/2025 21:00,0,616
04/28/2025 22:00,0,565
04/28/2025 23:00,0,563
04/29/2025 00:00,0,550
04/29/2025 01:00,0,497
04/29/2025 02:00,0,592
04/29/2025 03:00,0,565
04/29/2025 04:00,0,217
04/29/2025 05:00,14,190
04/29/2025 06:00,428,116
04/29/2025 07:00,936,198
04/29/2025 08:00,2663,540
04/29/2025 09:00,4491,645
04/29/2025 10:00,5405,611
04/29/2025 11:00,5846,731
04/29/2025 12:00,5665,709
04/29/2025 13:00,5318,783
04/29/2025 14:00,5014,684
04/29/2025 15:00,4710,698
04/29/2025 16:00,3313,470
04/29/2025 17:00,1621,740
04/29/2025 18:00,564,354
04/29/2025 19:00,74,432
04/29/2025 20:00,0,620
04/29/2025 21:00,0,628
04/29/2025 22:00,0,593
04/29/2025 23:00,0,538
04/30/2025 00:00,0,539
04/30/2025 01:00,0,91
04/30/2025 02:00,0,80
04/30/2025 03:00,0,101
04/30/2025 04:00,0,110
04/30/2025 05:00,8,103
04/30/2025 06:00,476,118
04/30/2025 07:00,1082,303
04/30/2025 08:00,1684,430
04/30/2025 09:00,4092,565
04/30/2025 10:00,5682,701
04/30/2025 11:00,5934,817
04/30/2025 12:00,5875,975
04/30/2025 13:00,5590,1034
04/30/2025 14:00,5263,1072
04/30/2025 15:00,5047,1092
04/30/2025 16:00,4141,1012
04/30/2025 17:00,2805,1118
04/30/2025 18:00,874,481
04/30/2025 19:00,119,347
04/30/2025 20:00,0,563
04/30/2025 21:00,0,603
04/30/2025 22:00,0,476
04/30/2025 23:00,0,475
05/01/2025 00:00,0,465
05/01/2025 01:00,0,483
05/01/2025 02:00,0,522
05/01/2025 03:00,0,184
05/01/2025 04:00,0,97
05/01/2025 05:00,18,89
05/01/2025 06:00,275,81
05/01/2025 07:00,702,162
05/01/2025 08:00,2770,1257
05/01/2025 09:00,4633,1130
05/01/2025 10:00,5453,1633
05/01/2025 11:00,5805,1032
05/01/2025 12:00,5797,808
05/01/2025 13:00,5446,605
05/01/2025 14:00,5123,562
05/01/2025 15:00,4963,557
05/01/2025 16:00,3963,428
05/01/2025 17:00,1559,212
05/01/2025 18:00,668,146
05/01/2025 19:00,99,122
05/01/2025 20:00,0,222
05/01/2025 21:00,0,150
05/01/2025 22:00,0,125
05/01/2025 23:00,0,106
05/02/2025 00:00,0,111
05/02/2025 01:00,0,116
05/02/2025 02:00,0,118
05/02/2025 03:00,0,122
05/02/2025 04:00,0,102
05/02/2025 05:00,0,98
05/02/2025 06:00,116,485
05/02/2025 07:00,419,703
05/02/2025 08:00,856,448
05/02/2025 09:00,1137,691
05/02/2025 10:00,1037,689
05/02/2025 11:00,1799,814
05/02/2025 12:00,2745,1015
05/02/2025 13:00,3746,1176
05/02/2025 14:00,4814,943
05/02/2025 15:00,4440,603
05/02/2025 16:00,3741,528
05/02/2025 17:00,2437,952
05/02/2025 18:00,671,216
05/02/2025 19:00,28,187
05/02/2025 20:00,0,191
05/02/2025 21:00,0,230
05/02/2025 22:00,0,763
05/02/2025 23:00,0,794
05/03/2025 00:00,0,563
05/03/2025 01:00,0,357
05/03/2025 02:00,0,124
05/03/2025 03:00,0,108
05/03/2025 04:00,0,124
05/03/2025 05:00,22,129
05/03/2025 06:00,319,151
05/03/2025 07:00,869,267
05/03/2025 08:00,2440,431
05/03/2025 09:00,4407,549
05/03/2025 10:00,5181,679
05/03/2025 11:00,5611,1699
05/03/2025 12:00,5212,1159
05/03/2025 13:00,5091,1128
05/03/2025 14:00,4693,789
05/03/2025 15:00,4353,515
05/03/2025 16:00,2255,601
05/03/2025 17:00,311,686
05/03/2025 18:00,270,1123
05/03/2025 19:00,173,728
05/03/2025 20:00,0,1018
05/03/2025 21:00,0,1367
05/03/2025 22:00,0,873
05/03/2025 23:00,0,325
05/04/2025 00:00,0,261
05/04/2025 01:00,0,239
05/04/2025 02:00,0,157
05/04/2025 03:00,0,199
05/04/2025 04:00,0,194
05/04/2025 05:00,18,152
05/04/2025 06:00,355,212
05/04/2025 07:00,941,230
05/04/2025 08:00,2245,822
05/04/2025 09:00,2628,506
05/04/2025 10:00,1688,384
05/04/2025 11:00,3409,411
05/04/2025 12:00,4759,1117
05/04/2025 13:00,4049,1008
05/04/2025 14:00,921,860
05/04/2025 15:00,1294,2371
05/04/2025 16:00,1063,1021
05/04/2025 17:00,494,168
05/04/2025 18:00,130,239
05/04/2025 19:00,21,265
05/04/2025 20:00,0,265
05/04/2025 21:00,0,299
05/04/2025 22:00,0,170
05/04/2025 23:00,0,113
05/05/2025 00:00,0,179
05/05/2025 01:00,0,270
05/05/2025 02:00,0,163
05/05/2025 03:00,0,135
05/05/2025 04:00,0,104
05/05/2025 05:00,0,110
05/05/2025 06:00,18,188
05/05/2025 07:00,157,352
05/05/2025 08:00,174,361
05/05/2025 09:00,376,337
05/05/2025 10:00,821,914
05/05/2025 11:00,779,2261
05/05/2025 12:00,953,1974
05/05/2025 13:00,663,1929
05/05/2025 14:00,747,661
05/05/2025 15:00,752,474
05/05/2025 16:00,474,799
05/05/2025 17:00,204,1175
05/05/2025 18:00,100,283
05/05/2025 19:00,9,309
05/05/2025 20:00,0,393
05/05/2025 21:00,0,384
05/05/2025 22:00,0,458
05/05/2025 23:00,0,511
05/06/2025 00:00,0,521
05/06/2025 01:00,0,136
05/06/2025 02:00,0,115
05/06/2025 03:00,0,119
05/06/2025 04:00,0,92
05/06/2025 05:00,0,104
05/06/2025 06:00,86,526
05/06/2025 07:00,323,929
05/06/2025 08:00,776,627
05/06/2025 09:00,958,896
05/06/2025 10:00,624,527
05/06/2025 11:00,842,651
05/06/2025 12:00,930,562
05/06/2025 13:00,1118,1413
05/06/2025 14:00,1044,746
05/06/2025 15:00,1274,2077
05/06/2025 16:00,760,743
05/06/2025 17:00,180,145
05/06/2025 18:00,156,157
05/06/2025 19:00,14,143
05/06/2025 20:00,0,153
05/06/2025 21:00,0,279
05/06/2025 22:00,0,224
05/06/2025 23:00,0,129
05/07/2025 00:00,0,118
05/07/2025 01:00,0,86
05/07/2025 02:00,0,105
05/07/2025 03:00,0,115
05/07/2025 04:00,0,115
05/07/2025 05:00,16,89
05/07/2025 06:00,577,516
05/07/2025 07:00,1107,684
05/07/2025 08:00,1910,449
05/07/2025 09:00,3108,450
05/07/2025 10:00,4272,492
05/07/2025 11:00,4495,604
05/07/2025 12:00,3891,768
05/07/2025 13:00,2009,1081
05/07/2025 14:00,2765,1700
05/07/2025 15:00,4095,923
05/07/2025 16:00,1759,839
05/07/2025 17:00,818,642
05/07/2025 18:00,518,651
05/07/2025 19:00,96,353
05/07/2025 20:00,0,396
05/07/2025 21:00,0,323
05/07/2025 22:00,0,214
05/07/2025 23:00,0,96
05/08/2025 00:00,0,125
05/08/2025 01:00,0,124
05/08/2025 02:00,0,93
05/08/2025 03:00,0,92
05/08/2025 04:00,0,122
05/08/2025 05:00,30,117
05/08/2025 06:00,367,145
05/08/2025 07:00,956,157
05/08/2025 08:00,2351,583
05/08/2025 09:00,4296,811
05/08/2025 10:00,4781,694
05/08/2025 11:00,3497,533
05/08/2025 12:00,2831,909
05/08/2025 13:00,3529,1004
05/08/2025 14:00,1881,819
05/08/2025 15:00,4135,1061
05/08/2025 16:00,4062,728
05/08/2025 17:00,2090,1694
05/08/2025 18:00,486,562
05/08/2025 19:00,6,259
05/08/2025 20:00,0,136
05/08/2025 21:00,0,196
05/08/2025 22:00,0,254
05/08/2025 23:00,0,97
05/09/2025 00:00,0,102
05/09/2025 01:00,0,103
05/09/2025 02:00,0,82
05/09/2025 03:00,0,65
05/09/2025 04:00,0,305
05/09/2025 05:00,2,481
05/09/2025 06:00,107,682
05/09/2025 07:00,237,439
05/09/2025 08:00,310,489
05/09/2025 09:00,547,1039
05/09/2025 10:00,751,331
05/09/2025 11:00,629,612
05/09/2025 12:00,588,1022
05/09/2025 13:00,518,828
05/09/2025 14:00,503,794
05/09/2025 15:00,398,652
05/09/2025 16:00,171,709
05/09/2025 17:00,108,307
05/09/2025 18:00,94,785
05/09/2025 19:00,2,233
05/09/2025 20:00,0,324
05/09/2025 21:00,0,372
05/09/2025 22:00,0,333
05/09/2025 23:00,0,199
05/10/2025 00:00,0,142
05/10/2025 01:00,0,169
05/10/2025 02:00,0,162
05/10/2025 03:00,0,165
05/10/2025 04:00,0,149
05/10/2025 05:00,0,145
05/10/2025 06:00,12,163
05/10/2025 07:00,135,175
05/10/2025 08:00,304,1308
05/10/2025 09:00,557,1838
05/10/2025 10:00,764,776
05/10/2025 11:00,1326,854
05/10/2025 12:00,2133,808
05/10/2025 13:00,2533,531
05/10/2025 14:00,2130,744
05/10/2025 15:00,3334,754
05/10/2025 16:00,2903,680
05/10/2025 17:00,1710,610
05/10/2025 18:00,849,560
05/10/2025 19:00,104,320
05/10/2025 20:00,0,161
05/10/2025 21:00,0,193
05/10/2025 22:00,0,117
05/10/2025 23:00,0,78
05/11/2025 00:00,0,74
05/11/2025 01:00,0,76
05/11/2025 02:00,0,56
05/11/2025 03:00,0,55
05/11/2025 04:00,0,75
05/11/2025 05:00,38,73
05/11/2025 06:00,364,90
05/11/2025 07:00,707,242
05/11/2025 08:00,2866,406
05/11/2025 09:00,4935,463
05/11/2025 10:00,5741,498
05/11/2025 11:00,5965,517
05/11/2025 12:00,6009,540
05/11/2025 13:00,5835,835
05/11/2025 14:00,5502,1217
05/11/2025 15:00,5182,585
05/11/2025 16:00,4340,795
05/11/2025 17:00,2966,955
05/11/2025 18:00,1058,659
05/11/2025 19:00,118,296
05/11/2025 20:00,0,686
05/11/2025 21:00,0,558
05/11/2025 22:00,0,244
05/11/2025 23:00,0,102
05/12/2025 00:00,0,98
05/12/2025 01:00,0,75
05/12/2025 02:00,0,93
05/12/2025 03:00,0,107
05/12/2025 04:00,0,107
05/12/2025 05:00,39,78
05/12/2025 06:00,306,103
05/12/2025 07:00,620,298
05/12/2025 08:00,2927,571
05/12/2025 09:00,4820,756
05/12/2025 10:00,5649,2800
05/12/2025 11:00,5918,2299
05/12/2025 12:00,5988,912
05/12/2025 13:00,5713,1095
05/12/2025 14:00,5334,1067
05/12/2025 15:00,5044,1083
05/12/2025 16:00,4090,789
05/12/2025 17:00,2689,1311
05/12/2025 18:00,1020,771
05/12/2025 19:00,111,811
05/12/2025 20:00,0,576
05/12/2025 21:00,0,350
05/12/2025 22:00,0,189
05/12/2025 23:00,0,80
05/13/2025 00:00,0,59
05/13/2025 01:00,0,93
05/13/2025 02:00,0,89
05/13/2025 03:00,0,82
05/13/2025 04:00,0,62
05/13/2025 05:00,46,92
05/13/2025 06:00,397,121
05/13/2025 07:00,999,292
05/13/2025 08:00,2715,384
05/13/2025 09:00,4609,512
05/13/2025 10:00,5438,573
05/13/2025 11:00,5884,959
05/13/2025 12:00,5668,994
05/13/2025 13:00,5453,819
05/13/2025 14:00,5219,531
05/13/2025 15:00,4987,531
05/13/2025 16:00,4058,474
05/13/2025 17:00,2293,2063
05/13/2025 18:00,1030,729
05/13/2025 19:00,158,1469
05/13/2025 20:00,0,662
05/13/2025 21:00,0,474
05/13/2025 22:00,0,112
05/13/2025 23:00,0,74
05/14/2025 00:00,0,138
05/14/2025 01:00,0,246
05/14/2025 02:00,0,77
05/14/2025 03:00,0,94
05/14/2025 04:00,0,91
05/14/2025 05:00,67,75
05/14/2025 06:00,552,101
05/14/2025 07:00,994,363
05/14/2025 08:00,2293,460
05/14/2025 09:00,3595,552
05/14/2025 10:00,3799,668
05/14/2025 11:00,4586,721
05/14/2025 12:00,4807,1132
05/14/2025 13:00,5747,1103
05/14/2025 14:00,5270,1058
05/14/2025 15:00,4977,1079
05/14/2025 16:00,3958,513
05/14/2025 17:00,2780,282
05/14/2025 18:00,551,544
05/14/2025 19:00,90,451
05/14/2025 20:00,0,392
05/14/2025 21:00,0,440
05/14/2025 22:00,0,210
05/14/2025 23:00,0,78
05/15/2025 00:00,0,102
05/15/2025 01:00,0,98
05/15/2025 02:00,0,77
05/15/2025 03:00,0,58
05/15/2025 04:00,0,96
05/15/2025 05:00,37,442
05/15/2025 06:00,96,487
05/15/2025 07:00,56,585
05/15/2025 08:00,255,217
05/15/2025 09:00,835,320
05/15/2025 10:00,1404,387
05/15/2025 11:00,1973,317
05/15/2025 12:00,2482,358
05/15/2025 13:00,1804,334
05/15/2025 14:00,819,210
05/15/2025 15:00,1362,218
05/15/2025 16:00,978,153
05/15/2025 17:00,727,455
05/15/2025 18:00,237,537
05/15/2025 19:00,152,623
05/15/2025 20:00,0,533
05/15/2025 21:00,0,163
05/15/2025 22:00,0,102
05/15/2025 23:00,0,94
05/16/2025 00:00,0,231
05/16/2025 01:00,0,133
05/16/2025 02:00,0,94
05/16/2025 03:00,0,69
05/16/2025 04:00,0,60
05/16/2025 05:00,11,92
05/16/2025 06:00,240,99
05/16/2025 07:00,690,300
05/16/2025 08:00,1797,427
05/16/2025 09:00,2006,591
05/16/2025 10:00,1924,790
05/16/2025 11:00,2472,881
05/16/2025 12:00,3359,964
05/16/2025 13:00,5002,550
05/16/2025 14:00,4318,588
05/16/2025 15:00,4185,492
05/16/2025 16:00,4048,648
05/16/2025 17:00,2664,740
05/16/2025 18:00,1044,746
05/16/2025 19:00,170,982
05/16/2025 20:00,0,688
05/16/2025 21:00,0,320
05/16/2025 22:00,0,281
05/16/2025 23:00,0,142
05/17/2025 00:00,0,140
05/17/2025 01:00,0,82
05/17/2025 02:00,0,91
05/17/2025 03:00,0,152
05/17/2025 04:00,0,98
05/17/2025 05:00,11,75
05/17/2025 06:00,214,114
05/17/2025 07:00,469,157
05/17/2025 08:00,1032,341
05/17/2025 09:00,2240,384
05/17/2025 10:00,1639,305
05/17/2025 11:00,1497,287
05/17/2025 12:00,1461,233
05/17/2025 13:00,1477,259
05/17/2025 14:00,1332,232
05/17/2025 15:00,3223,734
05/17/2025 16:00,3505,857
05/17/2025 17:00,2672,824
05/17/2025 18:00,1034,698
05/17/2025 19:00,81,601
05/17/2025 20:00,0,206
05/17/2025 21:00,0,399
05/17/2025 22:00,0,277
05/17/2025 23:00,0,177
05/18/2025 00:00,0,182
05/18/2025 01:00,0,69
05/18/2025 02:00,0,133
05/18/2025 03:00,0,170
05/18/2025 04:00,0,168
05/18/2025 05:00,47,75
05/18/2025 06:00,281,141
05/18/2025 07:00,604,193
05/18/2025 08:00,2965,529
05/18/2025 09:00,3519,443
05/18/2025 10:00,4027,840
05/18/2025 11:00,5076,751
05/18/2025 12:00,3209,367
05/18/2025 13:00,2742,802
05/18/2025 14:00,1934,424
05/18/2025 15:00,2466,272
05/18/2025 16:00,2046,443
05/18/2025 17:00,1198,605
05/18/2025 18:00,918,3523
05/18/2025 19:00,147,4170
05/18/2025 20:00,0,731
05/18/2025 21:00,0,660
05/18/2025 22:00,0,626
05/18/2025 23:00,0,444
05/19/2025 00:00,0,86
05/19/2025 01:00,0,104
05/19/2025 02:00,0,95
05/19/2025 03:00,0,65
05/19/2025 04:00,0,89
05/19/2025 05:00,75,100
05/19/2025 06:00,446,120
05/19/2025 07:00,664,359
05/19/2025 08:00,2854,414
05/19/2025 09:00,4255,902
05/19/2025 10:00,5493,1784
05/19/2025 11:00,5194,2159
05/19/2025 12:00,5408,2469
05/19/2025 13:00,4173,2373
05/19/2025 14:00,3281,533
05/19/2025 15:00,2497,472
05/19/2025 16:00,1422,250
05/19/2025 17:00,935,1579
05/19/2025 18:00,541,924
05/19/2025 19:00,67,332
05/19/2025 20:00,0,267
05/19/2025 21:00,0,126
05/19/2025 22:00,0,87
05/19/2025 23:00,0,92
05/20/2025 00:00,0,82
05/20/2025 01:00,0,81
05/20/2025 02:00,0,54
05/20/2025 03:00,0,60
05/20/2025 04:00,0,122
05/20/2025 05:00,35,455
05/20/2025 06:00,350,521
05/20/2025 07:00,970,709
05/20/2025 08:00,1780,329
05/20/2025 09:00,3760,491
05/20/2025 10:00,2602,419
05/20/2025 11:00,1865,293
05/20/2025 12:00,1721,308
05/20/2025 13:00,1495,289
05/20/2025 14:00,1295,159
05/20/2025 15:00,915,239
05/20/2025 16:00,711,619
05/20/2025 17:00,502,891
05/20/2025 18:00,146,1203
05/20/2025 19:00,26,1229
05/20/2025 20:00,0,703
05/20/2025 21:00,0,295
05/20/2025 22:00,0,170
05/20/2025 23:00,0,150
05/21/2025 00:00,0,139
05/21/2025 01:00,0,111
05/21/2025 02:00,0,125
05/21/2025 03:00,0,145
05/21/2025 04:00,0,148
05/21/2025 05:00,34,131
05/21/2025 06:00,328,130
05/21/2025 07:00,1030,593
05/21/2025 08:00,702,297
05/21/2025 09:00,632,314
05/21/2025 10:00,1323,360
05/21/2025 11:00,1492,514
05/21/2025 12:00,854,541
05/21/2025 13:00,1409,416
05/21/2025 14:00,610,248
05/21/2025 15:00,848,687
05/21/2025 16:00,557,2227
05/21/2025 17:00,396,1043
05/21/2025 18:00,210,839
05/21/2025 19:00,30,646
05/21/2025 20:00,0,654
05/21/2025 21:00,0,662
05/21/2025 22:00,0,598
05/21/2025 23:00,0,113
05/22/2025 00:00,0,104
05/22/2025 01:00,0,124
05/22/2025 02:00,0,124
05/22/2025 03:00,0,113
05/22/2025 04:00,0,95
05/22/2025 05:00,0,163
05/22/2025 06:00,98,611
05/22/2025 07:00,195,1764
05/22/2025 08:00,355,1156
05/22/2025 09:00,436,556
05/22/2025 10:00,1018,1822
05/22/2025 11:00,644,889
05/22/2025 12:00,869,949
05/22/2025 13:00,884,1680
05/22/2025 14:00,568,1156
05/22/2025 15:00,539,1251
05/22/2025 16:00,365,346
05/22/2025 17:00,218,915
05/22/2025 18:00,57,484
05/22/2025 19:00,2,1059
05/22/2025 20:00,0,362
05/22/2025 21:00,0,261
05/22/2025 22:00,0,715
05/22/2025 23:00,0,531
05/23/2025 00:00,0,505
05/23/2025 01:00,0,403
05/23/2025 02:00,0,633
05/23/2025 03:00,0,672
05/23/2025 04:00,0,585
05/23/2025 05:00,68,250
05/23/2025 06:00,307,647
05/23/2025 07:00,755,2227
05/23/2025 08:00,1225,1668
05/23/2025 09:00,2989,717
05/23/2025 10:00,2318,1441
05/23/2025 11:00,1895,2269
05/23/2025 12:00,4200,2347
05/23/2025 13:00,3064,1186
05/23/2025 14:00,2532,999
05/23/2025 15:00,1601,821
05/23/2025 16:00,486,400
05/23/2025 17:00,237,270
05/23/2025 18:00,246,234
05/23/2025 19:00,45,189
05/23/2025 20:00,0,187
05/23/2025 21:00,0,208
05/23/2025 22:00,0,207
05/23/2025 23:00,0,194
05/24/2025 00:00,0,181
05/24/2025 01:00,0,205
05/24/2025 02:00,0,204
05/24/2025 03:00,0,194
05/24/2025 04:00,0,178
05/24/2025 05:00,82,209
05/24/2025 06:00,529,242
05/24/2025 07:00,1144,285
05/24/2025 08:00,2066,351
05/24/2025 09:00,2449,416
05/24/2025 10:00,4088,529
05/24/2025 11:00,3795,493
05/24/2025 12:00,3288,427
05/24/2025 13:00,2159,535
05/24/2025 14:00,3397,883
05/24/2025 15:00,3433,740
05/24/2025 16:00,3312,447
05/24/2025 17:00,1685,355
05/24/2025 18:00,1189,295
05/24/2025 19:00,198,205
05/24/2025 20:00,1,176
05/24/2025 21:00,0,205
05/24/2025 22:00,0,204
05/24/2025 23:00,0,196
05/25/2025 00:00,0,178
05/25/2025 01:00,0,203
05/25/2025 02:00,0,203
05/25/2025 03:00,0,197
05/25/2025 04:00,0,172
05/25/2025 05:00,84,207
05/25/2025 06:00,285,220
05/25/2025 07:00,587,247
05/25/2025 08:00,3043,409
05/25/2025 09:00,2079,387
05/25/2025 10:00,2593,421
05/25/2025 11:00,4007,510
05/25/2025 12:00,2829,692
05/25/2025 13:00,1950,792
05/25/2025 14:00,1734,485
05/25/2025 15:00,1335,314
05/25/2025 16:00,2278,367
05/25/2025 17:00,1478,321
05/25/2025 18:00,438,230
05/25/2025 19:00,164,210
05/25/2025 20:00,0,168
05/25/2025 21:00,0,200
05/25/2025 22:00,0,204
05/25/2025 23:00,0,203
05/26/2025 00:00,0,170
05/26/2025 01:00,0,199
05/26/2025 02:00,0,203
05/26/2025 03:00,0,203
05/26/2025 04:00,0,170
05/26/2025 05:00,66,202
05/26/2025 06:00,263,222
05/26/2025 07:00,593,251
05/26/2025 08:00,2976,405
05/26/2025 09:00,5030,583
05/26/2025 10:00,4293,542
05/26/2025 11:00,4916,933
05/26/2025 12:00,5036,976
05/26/2025 13:00,5093,618
05/26/2025 14:00,5643,618
05/26/2025 15:00,5266,601
05/26/2025 16:00,4469,517
05/26/2025 17:00,3138,450
05/26/2025 18:00,1400,312
05/26/2025 19:00,170,608
05/26/2025 20:00,0,461
05/26/2025 21:00,0,322
05/26/2025 22:00,0,231
05/26/2025 23:00,0,189
05/27/2025 00:00,0,209
05/27/2025 01:00,0,213
05/27/2025 02:00,0,213
05/27/2025 03:00,0,461
05/27/2025 04:00,0,603
05/27/2025 05:00,67,636
05/27/2025 06:00,266,321
05/27/2025 07:00,609,368
05/27/2025 08:00,2941,595
05/27/2025 09:00,4940,1027
05/27/2025 10:00,5654,2798
05/27/2025 11:00,5984,1063
05/27/2025 12:00,6047,2033
05/27/2025 13:00,5837,1142
05/27/2025 14:00,5266,669
05/27/2025 15:00,4355,619
05/27/2025 16:00,3419,464
05/27/2025 17:00,2357,314
05/27/2025 18:00,1129,220
05/27/2025 19:00,220,236
05/27/2025 20:00,0,266
05/27/2025 21:00,0,259
05/27/2025 22:00,0,141
05/27/2025 23:00,0,120
05/28/2025 00:00,0,123
05/28/2025 01:00,0,74
05/28/2025 02:00,0,103
05/28/2025 03:00,0,118
05/28/2025 04:00,0,98
05/28/2025 05:00,130,82
05/28/2025 06:00,334,127
05/28/2025 07:00,783,295
05/28/2025 08:00,2736,568
05/28/2025 09:00,4649,998
05/28/2025 10:00,5230,873
05/28/2025 11:00,5412,774
05/28/2025 12:00,4591,651
05/28/2025 13:00,4883,631
05/28/2025 14:00,5268,642
05/28/2025 15:00,4550,660
05/28/2025 16:00,3606,518
05/28/2025 17:00,1951,623
05/28/2025 18:00,876,834
05/28/2025 19:00,202,1424
05/28/2025 20:00,0,548
05/28/2025 21:00,0,581
05/28/2025 22:00,0,450
05/28/2025 23:00,0,475
05/29/2025 00:00,0,526
05/29/2025 01:00,0,524
05/29/2025 02:00,0,505
05/29/2025 03:00,0,128
05/29/2025 04:00,0,112
05/29/2025 05:00,6,73
05/29/2025 06:00,443,113
05/29/2025 07:00,1104,353
05/29/2025 08:00,2523,504
05/29/2025 09:00,2152,416
05/29/2025 10:00,1937,595
05/29/2025 11:00,2498,1156
05/29/2025 12:00,2769,931
05/29/2025 13:00,2223,2104
05/29/2025 14:00,1870,1193
05/29/2025 15:00,1978,455
05/29/2025 16:00,1938,429
05/29/2025 17:00,1043,490
05/29/2025 18:00,547,516
05/29/2025 19:00,136,412
05/29/2025 20:00,0,417
05/29/2025 21:00,0,758
05/29/2025 22:00,0,718
05/29/2025 23:00,0,740
05/30/2025 00:00,0,739
05/30/2025 01:00,0,663
05/30/2025 02:00,0,359
05/30/2025 03:00,0,357
05/30/2025 04:00,0,345
05/30/2025 05:00,41,330
05/30/2025 06:00,173,385
05/30/2025 07:00,811,454
05/30/2025 08:00,2718,1371
05/30/2025 09:00,4277,906
05/30/2025 10:00,3579,838
05/30/2025 11:00,3838,764
05/30/2025 12:00,773,594
05/30/2025 13:00,2013,650
05/30/2025 14:00,2923,665
05/30/2025 15:00,2445,631
05/30/2025 16:00,2418,731
05/30/2025 17:00,1059,588
05/30/2025 18:00,437,420
05/30/2025 19:00,128,387
05/30/2025 20:00,0,491
05/30/2025 21:00,0,774
05/30/2025 22:00,0,726
05/30/2025 23:00,0,716
05/31/2025 00:00,0,738
05/31/2025 01:00,0,722
05/31/2025 02:00,0,770
05/31/2025 03:00,0,602
05/31/2025 04:00,0,356
05/31/2025 05:00,0,329
05/31/2025 06:00,81,365
05/31/2025 07:00,211,459
05/31/2025 08:00,638,726
05/31/2025 09:00,950,725
05/31/2025 10:00,4028,815
05/31/2025 11:00,4211,1627
05/31/2025 12:00,4547,1179
05/31/2025 13:00,1819,738
05/31/2025 14:00,1440,590
05/31/2025 15:00,1917,570
05/31/2025 16:00,1727,532
05/31/2025 17:00,1015,459
05/31/2025 18:00,667,452
05/31/2025 19:00,66,956
05/31/2025 20:00,0,910
05/31/2025 21:00,0,804
05/31/2025 22:00,0,770
05/31/2025 23:00,0,739
06/01/2025 00:00,0,743
06/01/2025 01:00,0,390
06/01/2025 02:00,0,349
06/01/2025 03:00,0,355
