timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-05-01 14:00:00,5123,562,0,False,2025-05-01,15
2025-05-01 15:00:00,4963,557,0,False,2025-05-01,16
2025-05-01 16:00:00,3963,428,0,False,2025-05-01,17
2025-05-01 17:00:00,1559,212,0,False,2025-05-01,18
2025-05-01 18:00:00,668,146,0,False,2025-05-01,19
2025-05-01 19:00:00,99,122,0,False,2025-05-01,20
2025-05-01 20:00:00,0,222,0,False,2025-05-01,21
2025-05-01 21:00:00,0,150,0,False,2025-05-01,22
2025-05-01 22:00:00,0,125,0,False,2025-05-01,23
2025-05-01 23:00:00,0,106,0,False,2025-05-01,24
2025-05-02 00:00:00,0,111,0,False,2025-05-02,01
2025-05-02 01:00:00,0,116,0,False,2025-05-02,02
2025-05-02 02:00:00,0,118,0,False,2025-05-02,03
2025-05-02 03:00:00,0,122,0,False,2025-05-02,04
2025-05-02 04:00:00,0,102,0,False,2025-05-02,05
2025-05-02 05:00:00,0,98,0,False,2025-05-02,06
2025-05-02 06:00:00,116,485,0,False,2025-05-02,07
2025-05-02 07:00:00,419,703,0,False,2025-05-02,08
2025-05-02 08:00:00,856,448,0,False,2025-05-02,09
2025-05-02 09:00:00,1137,691,0,False,2025-05-02,10
2025-05-02 10:00:00,1037,689,0,False,2025-05-02,11
2025-05-02 11:00:00,1799,814,0,False,2025-05-02,12
2025-05-02 12:00:00,2745,1015,0,False,2025-05-02,13
2025-05-02 13:00:00,3746,1176,0,False,2025-05-02,14
2025-05-02 14:00:00,4814,943,0,False,2025-05-02,15
2025-05-02 15:00:00,4440,603,0,False,2025-05-02,16
2025-05-02 16:00:00,3741,528,0,False,2025-05-02,17
2025-05-02 17:00:00,2437,952,0,False,2025-05-02,18
2025-05-02 18:00:00,671,216,0,False,2025-05-02,19
2025-05-02 19:00:00,28,187,0,False,2025-05-02,20
2025-05-02 20:00:00,0,191,0,False,2025-05-02,21
2025-05-02 21:00:00,0,230,0,False,2025-05-02,22
2025-05-02 22:00:00,0,763,0,False,2025-05-02,23
2025-05-02 23:00:00,0,794,0,False,2025-05-02,24
2025-05-03 00:00:00,0,563,0,False,2025-05-03,01
2025-05-03 01:00:00,0,357,0,False,2025-05-03,02
2025-05-03 02:00:00,0,124,0,False,2025-05-03,03
2025-05-03 03:00:00,0,108,0,False,2025-05-03,04
2025-05-03 04:00:00,0,124,0,False,2025-05-03,05
2025-05-03 05:00:00,22,129,0,False,2025-05-03,06
2025-05-03 06:00:00,319,151,0,False,2025-05-03,07
2025-05-03 07:00:00,869,267,0,False,2025-05-03,08
2025-05-03 08:00:00,2440,431,0,False,2025-05-03,09
2025-05-03 09:00:00,4407,549,0,False,2025-05-03,10
2025-05-03 10:00:00,5181,679,0,False,2025-05-03,11
2025-05-03 11:00:00,5611,1699,0,False,2025-05-03,12
2025-05-03 12:00:00,5212,1159,0,False,2025-05-03,13
2025-05-03 13:00:00,5091,1128,0,False,2025-05-03,14
2025-05-03 14:00:00,4693,789,0,False,2025-05-03,15
2025-05-03 15:00:00,4353,515,0,False,2025-05-03,16
2025-05-03 16:00:00,2255,601,0,False,2025-05-03,17
2025-05-03 17:00:00,311,686,0,False,2025-05-03,18
2025-05-03 18:00:00,270,1123,0,False,2025-05-03,19
2025-05-03 19:00:00,173,728,0,False,2025-05-03,20
2025-05-03 20:00:00,0,1018,0,False,2025-05-03,21
2025-05-03 21:00:00,0,1367,0,False,2025-05-03,22
2025-05-03 22:00:00,0,873,0,False,2025-05-03,23
2025-05-03 23:00:00,0,325,0,False,2025-05-03,24
2025-05-04 00:00:00,0,261,0,False,2025-05-04,01
2025-05-04 01:00:00,0,239,0,False,2025-05-04,02
2025-05-04 02:00:00,0,157,0,False,2025-05-04,03
2025-05-04 03:00:00,0,199,0,False,2025-05-04,04
2025-05-04 04:00:00,0,194,0,False,2025-05-04,05
2025-05-04 05:00:00,18,152,0,False,2025-05-04,06
2025-05-04 06:00:00,355,212,0,False,2025-05-04,07
2025-05-04 07:00:00,941,230,0,False,2025-05-04,08
2025-05-04 08:00:00,2245,822,0,False,2025-05-04,09
2025-05-04 09:00:00,2628,506,0,False,2025-05-04,10
2025-05-04 10:00:00,1688,384,0,False,2025-05-04,11
2025-05-04 11:00:00,3409,411,0,False,2025-05-04,12
2025-05-04 12:00:00,4759,1117,0,False,2025-05-04,13
2025-05-04 13:00:00,4049,1008,0,False,2025-05-04,14
2025-05-04 14:00:00,921,860,0,False,2025-05-04,15
2025-05-04 15:00:00,1294,2371,0,False,2025-05-04,16
2025-05-04 16:00:00,1063,1021,0,False,2025-05-04,17
2025-05-04 17:00:00,494,168,0,False,2025-05-04,18
2025-05-04 18:00:00,130,239,0,False,2025-05-04,19
2025-05-04 19:00:00,21,265,0,False,2025-05-04,20
2025-05-04 20:00:00,0,265,0,False,2025-05-04,21
2025-05-04 21:00:00,0,299,0,False,2025-05-04,22
2025-05-04 22:00:00,0,170,0,False,2025-05-04,23
2025-05-04 23:00:00,0,113,0,False,2025-05-04,24
2025-05-05 00:00:00,0,179,0,False,2025-05-05,01
2025-05-05 01:00:00,0,270,0,False,2025-05-05,02
2025-05-05 02:00:00,0,163,0,False,2025-05-05,03
2025-05-05 03:00:00,0,135,0,False,2025-05-05,04
2025-05-05 04:00:00,0,104,0,False,2025-05-05,05
2025-05-05 05:00:00,0,110,0,False,2025-05-05,06
2025-05-05 06:00:00,18,188,0,False,2025-05-05,07
2025-05-05 07:00:00,157,352,0,False,2025-05-05,08
2025-05-05 08:00:00,174,361,0,False,2025-05-05,09
2025-05-05 09:00:00,376,337,0,False,2025-05-05,10
2025-05-05 10:00:00,821,914,0,False,2025-05-05,11
2025-05-05 11:00:00,779,2261,0,False,2025-05-05,12
2025-05-05 12:00:00,953,1974,0,False,2025-05-05,13
2025-05-05 13:00:00,663,1929,0,False,2025-05-05,14
2025-05-05 14:00:00,747,661,0,False,2025-05-05,15
2025-05-05 15:00:00,752,474,0,False,2025-05-05,16
2025-05-05 16:00:00,474,799,0,False,2025-05-05,17
2025-05-05 17:00:00,204,1175,0,False,2025-05-05,18
2025-05-05 18:00:00,100,283,0,False,2025-05-05,19
2025-05-05 19:00:00,9,309,0,False,2025-05-05,20
2025-05-05 20:00:00,0,393,0,False,2025-05-05,21
2025-05-05 21:00:00,0,384,0,False,2025-05-05,22
2025-05-05 22:00:00,0,458,0,False,2025-05-05,23
2025-05-05 23:00:00,0,511,0,False,2025-05-05,24
2025-05-06 00:00:00,0,521,0,False,2025-05-06,01
2025-05-06 01:00:00,0,136,0,False,2025-05-06,02
2025-05-06 02:00:00,0,115,0,False,2025-05-06,03
2025-05-06 03:00:00,0,119,0,False,2025-05-06,04
2025-05-06 04:00:00,0,92,0,False,2025-05-06,05
2025-05-06 05:00:00,0,104,0,False,2025-05-06,06
2025-05-06 06:00:00,86,526,0,False,2025-05-06,07
2025-05-06 07:00:00,323,929,0,False,2025-05-06,08
2025-05-06 08:00:00,776,627,0,False,2025-05-06,09
2025-05-06 09:00:00,958,896,0,False,2025-05-06,10
2025-05-06 10:00:00,624,527,0,False,2025-05-06,11
2025-05-06 11:00:00,842,651,0,False,2025-05-06,12
2025-05-06 12:00:00,930,562,0,False,2025-05-06,13
2025-05-06 13:00:00,1118,1413,0,False,2025-05-06,14
2025-05-06 14:00:00,1044,746,0,False,2025-05-06,15
2025-05-06 15:00:00,1274,2077,0,False,2025-05-06,16
2025-05-06 16:00:00,760,743,0,False,2025-05-06,17
2025-05-06 17:00:00,180,145,0,False,2025-05-06,18
2025-05-06 18:00:00,156,157,0,False,2025-05-06,19
2025-05-06 19:00:00,14,143,0,False,2025-05-06,20
2025-05-06 20:00:00,0,153,0,False,2025-05-06,21
2025-05-06 21:00:00,0,279,0,False,2025-05-06,22
2025-05-06 22:00:00,0,224,0,False,2025-05-06,23
2025-05-06 23:00:00,0,129,0,False,2025-05-06,24
2025-05-07 00:00:00,0,118,0,False,2025-05-07,01
2025-05-07 01:00:00,0,86,0,False,2025-05-07,02
2025-05-07 02:00:00,0,105,0,False,2025-05-07,03
2025-05-07 03:00:00,0,115,0,False,2025-05-07,04
2025-05-07 04:00:00,0,115,0,False,2025-05-07,05
2025-05-07 05:00:00,16,89,0,False,2025-05-07,06
2025-05-07 06:00:00,577,516,0,False,2025-05-07,07
2025-05-07 07:00:00,1107,684,0,False,2025-05-07,08
2025-05-07 08:00:00,1910,449,0,False,2025-05-07,09
2025-05-07 09:00:00,3108,450,0,False,2025-05-07,10
2025-05-07 10:00:00,4272,492,0,False,2025-05-07,11
2025-05-07 11:00:00,4495,604,0,False,2025-05-07,12
2025-05-07 12:00:00,3891,768,0,False,2025-05-07,13
2025-05-07 13:00:00,2009,1081,0,False,2025-05-07,14
2025-05-07 14:00:00,2765,1700,0,False,2025-05-07,15
2025-05-07 15:00:00,4095,923,0,False,2025-05-07,16
2025-05-07 16:00:00,1759,839,0,False,2025-05-07,17
2025-05-07 17:00:00,818,642,0,False,2025-05-07,18
2025-05-07 18:00:00,518,651,0,False,2025-05-07,19
2025-05-07 19:00:00,96,353,0,False,2025-05-07,20
2025-05-07 20:00:00,0,396,0,False,2025-05-07,21
2025-05-07 21:00:00,0,323,0,False,2025-05-07,22
2025-05-07 22:00:00,0,214,0,False,2025-05-07,23
2025-05-07 23:00:00,0,96,0,False,2025-05-07,24
2025-05-08 00:00:00,0,125,0,False,2025-05-08,01
2025-05-08 01:00:00,0,124,0,False,2025-05-08,02
2025-05-08 02:00:00,0,93,0,False,2025-05-08,03
2025-05-08 03:00:00,0,92,0,False,2025-05-08,04
2025-05-08 04:00:00,0,122,0,False,2025-05-08,05
2025-05-08 05:00:00,30,117,0,False,2025-05-08,06
2025-05-08 06:00:00,367,145,0,False,2025-05-08,07
2025-05-08 07:00:00,956,157,0,False,2025-05-08,08
2025-05-08 08:00:00,2351,583,0,False,2025-05-08,09
2025-05-08 09:00:00,4296,811,0,False,2025-05-08,10
2025-05-08 10:00:00,4781,694,0,False,2025-05-08,11
2025-05-08 11:00:00,3497,533,0,False,2025-05-08,12
2025-05-08 12:00:00,2831,909,0,False,2025-05-08,13
2025-05-08 13:00:00,3529,1004,0,False,2025-05-08,14
2025-05-08 14:00:00,1881,819,0,False,2025-05-08,15
2025-05-08 15:00:00,4135,1061,0,False,2025-05-08,16
2025-05-08 16:00:00,4062,728,0,False,2025-05-08,17
2025-05-08 17:00:00,2090,1694,0,False,2025-05-08,18
2025-05-08 18:00:00,486,562,0,False,2025-05-08,19
2025-05-08 19:00:00,6,259,0,False,2025-05-08,20
2025-05-08 20:00:00,0,136,0,False,2025-05-08,21
2025-05-08 21:00:00,0,196,0,False,2025-05-08,22
2025-05-08 22:00:00,0,254,0,False,2025-05-08,23
2025-05-08 23:00:00,0,97,0,False,2025-05-08,24
2025-05-09 00:00:00,0,102,0,False,2025-05-09,01
2025-05-09 01:00:00,0,103,0,False,2025-05-09,02
2025-05-09 02:00:00,0,82,0,False,2025-05-09,03
2025-05-09 03:00:00,0,65,0,False,2025-05-09,04
2025-05-09 04:00:00,0,305,0,False,2025-05-09,05
2025-05-09 05:00:00,2,481,0,False,2025-05-09,06
2025-05-09 06:00:00,107,682,0,False,2025-05-09,07
2025-05-09 07:00:00,237,439,0,False,2025-05-09,08
2025-05-09 08:00:00,310,489,0,False,2025-05-09,09
2025-05-09 09:00:00,547,1039,0,False,2025-05-09,10
2025-05-09 10:00:00,751,331,0,False,2025-05-09,11
2025-05-09 11:00:00,629,612,0,False,2025-05-09,12
2025-05-09 12:00:00,588,1022,0,False,2025-05-09,13
2025-05-09 13:00:00,518,828,0,False,2025-05-09,14
2025-05-09 14:00:00,503,794,0,False,2025-05-09,15
2025-05-09 15:00:00,398,652,0,False,2025-05-09,16
2025-05-09 16:00:00,171,709,0,False,2025-05-09,17
2025-05-09 17:00:00,108,307,0,False,2025-05-09,18
2025-05-09 18:00:00,94,785,0,False,2025-05-09,19
2025-05-09 19:00:00,2,233,0,False,2025-05-09,20
2025-05-09 20:00:00,0,324,0,False,2025-05-09,21
2025-05-09 21:00:00,0,372,0,False,2025-05-09,22
2025-05-09 22:00:00,0,333,0,False,2025-05-09,23
2025-05-09 23:00:00,0,199,0,False,2025-05-09,24
2025-05-10 00:00:00,0,142,0,False,2025-05-10,01
2025-05-10 01:00:00,0,169,0,False,2025-05-10,02
2025-05-10 02:00:00,0,162,0,False,2025-05-10,03
2025-05-10 03:00:00,0,165,0,False,2025-05-10,04
2025-05-10 04:00:00,0,149,0,False,2025-05-10,05
2025-05-10 05:00:00,0,145,0,False,2025-05-10,06
2025-05-10 06:00:00,12,163,0,False,2025-05-10,07
2025-05-10 07:00:00,135,175,0,False,2025-05-10,08
2025-05-10 08:00:00,304,1308,0,False,2025-05-10,09
2025-05-10 09:00:00,557,1838,0,False,2025-05-10,10
2025-05-10 10:00:00,764,776,0,False,2025-05-10,11
2025-05-10 11:00:00,1326,854,0,False,2025-05-10,12
2025-05-10 12:00:00,2133,808,0,False,2025-05-10,13
2025-05-10 13:00:00,2533,531,0,False,2025-05-10,14
2025-05-10 14:00:00,2130,744,0,False,2025-05-10,15
2025-05-10 15:00:00,3334,754,0,False,2025-05-10,16
2025-05-10 16:00:00,2903,680,0,False,2025-05-10,17
2025-05-10 17:00:00,1710,610,0,False,2025-05-10,18
2025-05-10 18:00:00,849,560,0,False,2025-05-10,19
2025-05-10 19:00:00,104,320,0,False,2025-05-10,20
2025-05-10 20:00:00,0,161,0,False,2025-05-10,21
2025-05-10 21:00:00,0,193,0,False,2025-05-10,22
2025-05-10 22:00:00,0,117,0,False,2025-05-10,23
2025-05-10 23:00:00,0,78,0,False,2025-05-10,24
2025-05-11 00:00:00,0,74,0,False,2025-05-11,01
2025-05-11 01:00:00,0,76,0,False,2025-05-11,02
2025-05-11 02:00:00,0,56,0,False,2025-05-11,03
2025-05-11 03:00:00,0,55,0,False,2025-05-11,04
2025-05-11 04:00:00,0,75,0,False,2025-05-11,05
2025-05-11 05:00:00,38,73,0,False,2025-05-11,06
2025-05-11 06:00:00,364,90,0,False,2025-05-11,07
2025-05-11 07:00:00,707,242,0,False,2025-05-11,08
2025-05-11 08:00:00,2866,406,0,False,2025-05-11,09
2025-05-11 09:00:00,4935,463,0,False,2025-05-11,10
2025-05-11 10:00:00,5741,498,0,False,2025-05-11,11
2025-05-11 11:00:00,5965,517,0,False,2025-05-11,12
2025-05-11 12:00:00,6009,540,0,False,2025-05-11,13
2025-05-11 13:00:00,5835,835,0,False,2025-05-11,14
2025-05-11 14:00:00,5502,1217,0,False,2025-05-11,15
2025-05-11 15:00:00,5182,585,0,False,2025-05-11,16
2025-05-11 16:00:00,4340,795,0,False,2025-05-11,17
2025-05-11 17:00:00,2966,955,0,False,2025-05-11,18
2025-05-11 18:00:00,1058,659,0,False,2025-05-11,19
2025-05-11 19:00:00,118,296,0,False,2025-05-11,20
2025-05-11 20:00:00,0,686,0,False,2025-05-11,21
2025-05-11 21:00:00,0,558,0,False,2025-05-11,22
2025-05-11 22:00:00,0,244,0,False,2025-05-11,23
2025-05-11 23:00:00,0,102,0,False,2025-05-11,24
2025-05-12 00:00:00,0,98,0,False,2025-05-12,01
2025-05-12 01:00:00,0,75,0,False,2025-05-12,02
2025-05-12 02:00:00,0,93,0,False,2025-05-12,03
2025-05-12 03:00:00,0,107,0,False,2025-05-12,04
2025-05-12 04:00:00,0,107,0,False,2025-05-12,05
2025-05-12 05:00:00,39,78,0,False,2025-05-12,06
2025-05-12 06:00:00,306,103,0,False,2025-05-12,07
2025-05-12 07:00:00,620,298,0,False,2025-05-12,08
2025-05-12 08:00:00,2927,571,0,False,2025-05-12,09
2025-05-12 09:00:00,4820,756,0,False,2025-05-12,10
2025-05-12 10:00:00,5649,2800,0,False,2025-05-12,11
2025-05-12 11:00:00,5918,2299,0,False,2025-05-12,12
2025-05-12 12:00:00,5988,912,0,False,2025-05-12,13
2025-05-12 13:00:00,5713,1095,0,False,2025-05-12,14
2025-05-12 14:00:00,5334,1067,0,False,2025-05-12,15
2025-05-12 15:00:00,5044,1083,0,False,2025-05-12,16
2025-05-12 16:00:00,4090,789,0,False,2025-05-12,17
2025-05-12 17:00:00,2689,1311,0,False,2025-05-12,18
2025-05-12 18:00:00,1020,771,0,False,2025-05-12,19
2025-05-12 19:00:00,111,811,0,False,2025-05-12,20
2025-05-12 20:00:00,0,576,0,False,2025-05-12,21
2025-05-12 21:00:00,0,350,0,False,2025-05-12,22
2025-05-12 22:00:00,0,189,0,False,2025-05-12,23
2025-05-12 23:00:00,0,80,0,False,2025-05-12,24
2025-05-13 00:00:00,0,59,0,False,2025-05-13,01
2025-05-13 01:00:00,0,93,0,False,2025-05-13,02
2025-05-13 02:00:00,0,89,0,False,2025-05-13,03
2025-05-13 03:00:00,0,82,0,False,2025-05-13,04
2025-05-13 04:00:00,0,62,0,False,2025-05-13,05
2025-05-13 05:00:00,46,92,0,False,2025-05-13,06
2025-05-13 06:00:00,397,121,0,False,2025-05-13,07
2025-05-13 07:00:00,999,292,0,False,2025-05-13,08
2025-05-13 08:00:00,2715,384,0,False,2025-05-13,09
2025-05-13 09:00:00,4609,512,0,False,2025-05-13,10
2025-05-13 10:00:00,5438,573,0,False,2025-05-13,11
2025-05-13 11:00:00,5884,959,0,False,2025-05-13,12
2025-05-13 12:00:00,5668,994,0,False,2025-05-13,13
2025-05-13 13:00:00,5453,819,0,False,2025-05-13,14
2025-05-13 14:00:00,5219,531,0,False,2025-05-13,15
2025-05-13 15:00:00,4987,531,0,False,2025-05-13,16
2025-05-13 16:00:00,4058,474,0,False,2025-05-13,17
2025-05-13 17:00:00,2293,2063,0,False,2025-05-13,18
2025-05-13 18:00:00,1030,729,0,False,2025-05-13,19
2025-05-13 19:00:00,158,1469,0,False,2025-05-13,20
2025-05-13 20:00:00,0,662,0,False,2025-05-13,21
2025-05-13 21:00:00,0,474,0,False,2025-05-13,22
2025-05-13 22:00:00,0,112,0,False,2025-05-13,23
2025-05-13 23:00:00,0,74,0,False,2025-05-13,24
2025-05-14 00:00:00,0,138,0,False,2025-05-14,01
2025-05-14 01:00:00,0,246,0,False,2025-05-14,02
2025-05-14 02:00:00,0,77,0,False,2025-05-14,03
2025-05-14 03:00:00,0,94,0,False,2025-05-14,04
2025-05-14 04:00:00,0,91,0,False,2025-05-14,05
2025-05-14 05:00:00,67,75,0,False,2025-05-14,06
2025-05-14 06:00:00,552,101,0,False,2025-05-14,07
2025-05-14 07:00:00,994,363,0,False,2025-05-14,08
2025-05-14 08:00:00,2293,460,0,False,2025-05-14,09
2025-05-14 09:00:00,3595,552,0,False,2025-05-14,10
2025-05-14 10:00:00,3799,668,0,False,2025-05-14,11
2025-05-14 11:00:00,4586,721,0,False,2025-05-14,12
2025-05-14 12:00:00,4807,1132,0,False,2025-05-14,13
2025-05-14 13:00:00,5747,1103,0,False,2025-05-14,14
2025-05-14 14:00:00,5270,1058,0,False,2025-05-14,15
2025-05-14 15:00:00,4977,1079,0,False,2025-05-14,16
2025-05-14 16:00:00,3958,513,0,False,2025-05-14,17
2025-05-14 17:00:00,2780,282,0,False,2025-05-14,18
2025-05-14 18:00:00,551,544,0,False,2025-05-14,19
2025-05-14 19:00:00,90,451,0,False,2025-05-14,20
2025-05-14 20:00:00,0,392,0,False,2025-05-14,21
2025-05-14 21:00:00,0,440,0,False,2025-05-14,22
2025-05-14 22:00:00,0,210,0,False,2025-05-14,23
2025-05-14 23:00:00,0,78,0,False,2025-05-14,24
2025-05-15 00:00:00,0,102,0,False,2025-05-15,01
2025-05-15 01:00:00,0,98,0,False,2025-05-15,02
2025-05-15 02:00:00,0,77,0,False,2025-05-15,03
2025-05-15 03:00:00,0,58,0,False,2025-05-15,04
2025-05-15 04:00:00,0,96,0,False,2025-05-15,05
2025-05-15 05:00:00,37,442,0,False,2025-05-15,06
2025-05-15 06:00:00,96,487,0,False,2025-05-15,07
2025-05-15 07:00:00,56,585,0,False,2025-05-15,08
2025-05-15 08:00:00,255,217,0,False,2025-05-15,09
2025-05-15 09:00:00,835,320,0,False,2025-05-15,10
2025-05-15 10:00:00,1404,387,0,False,2025-05-15,11
2025-05-15 11:00:00,1973,317,0,False,2025-05-15,12
2025-05-15 12:00:00,2482,358,0,False,2025-05-15,13
2025-05-15 13:00:00,1804,334,0,False,2025-05-15,14
2025-05-15 14:00:00,819,210,0,False,2025-05-15,15
2025-05-15 15:00:00,1362,218,0,False,2025-05-15,16
2025-05-15 16:00:00,978,153,0,False,2025-05-15,17
2025-05-15 17:00:00,727,455,0,False,2025-05-15,18
2025-05-15 18:00:00,237,537,0,False,2025-05-15,19
2025-05-15 19:00:00,152,623,0,False,2025-05-15,20
2025-05-15 20:00:00,0,533,0,False,2025-05-15,21
2025-05-15 21:00:00,0,163,0,False,2025-05-15,22
2025-05-15 22:00:00,0,102,0,False,2025-05-15,23
2025-05-15 23:00:00,0,94,0,False,2025-05-15,24
2025-05-16 00:00:00,0,231,0,False,2025-05-16,01
2025-05-16 01:00:00,0,133,0,False,2025-05-16,02
2025-05-16 02:00:00,0,94,0,False,2025-05-16,03
2025-05-16 03:00:00,0,69,0,False,2025-05-16,04
2025-05-16 04:00:00,0,60,0,False,2025-05-16,05
2025-05-16 05:00:00,11,92,0,False,2025-05-16,06
2025-05-16 06:00:00,240,99,0,False,2025-05-16,07
2025-05-16 07:00:00,690,300,0,False,2025-05-16,08
2025-05-16 08:00:00,1797,427,0,False,2025-05-16,09
2025-05-16 09:00:00,2006,591,0,False,2025-05-16,10
2025-05-16 10:00:00,1924,790,0,False,2025-05-16,11
2025-05-16 11:00:00,2472,881,0,False,2025-05-16,12
2025-05-16 12:00:00,3359,964,0,False,2025-05-16,13
2025-05-16 13:00:00,5002,550,0,False,2025-05-16,14
2025-05-16 14:00:00,4318,588,0,False,2025-05-16,15
2025-05-16 15:00:00,4185,492,0,False,2025-05-16,16
2025-05-16 16:00:00,4048,648,0,False,2025-05-16,17
2025-05-16 17:00:00,2664,740,0,False,2025-05-16,18
2025-05-16 18:00:00,1044,746,0,False,2025-05-16,19
2025-05-16 19:00:00,170,982,0,False,2025-05-16,20
2025-05-16 20:00:00,0,688,0,False,2025-05-16,21
2025-05-16 21:00:00,0,320,0,False,2025-05-16,22
2025-05-16 22:00:00,0,281,0,False,2025-05-16,23
2025-05-16 23:00:00,0,142,0,False,2025-05-16,24
2025-05-17 00:00:00,0,140,0,False,2025-05-17,01
2025-05-17 01:00:00,0,82,0,False,2025-05-17,02
2025-05-17 02:00:00,0,91,0,False,2025-05-17,03
2025-05-17 03:00:00,0,152,0,False,2025-05-17,04
2025-05-17 04:00:00,0,98,0,False,2025-05-17,05
2025-05-17 05:00:00,11,75,0,False,2025-05-17,06
2025-05-17 06:00:00,214,114,0,False,2025-05-17,07
2025-05-17 07:00:00,469,157,0,False,2025-05-17,08
2025-05-17 08:00:00,1032,341,0,False,2025-05-17,09
2025-05-17 09:00:00,2240,384,0,False,2025-05-17,10
2025-05-17 10:00:00,1639,305,0,False,2025-05-17,11
2025-05-17 11:00:00,1497,287,0,False,2025-05-17,12
2025-05-17 12:00:00,1461,233,0,False,2025-05-17,13
2025-05-17 13:00:00,1477,259,0,False,2025-05-17,14
2025-05-17 14:00:00,1332,232,0,False,2025-05-17,15
2025-05-17 15:00:00,3223,734,0,False,2025-05-17,16
2025-05-17 16:00:00,3505,857,0,False,2025-05-17,17
2025-05-17 17:00:00,2672,824,0,False,2025-05-17,18
2025-05-17 18:00:00,1034,698,0,False,2025-05-17,19
2025-05-17 19:00:00,81,601,0,False,2025-05-17,20
2025-05-17 20:00:00,0,206,0,False,2025-05-17,21
2025-05-17 21:00:00,0,399,0,False,2025-05-17,22
2025-05-17 22:00:00,0,277,0,False,2025-05-17,23
2025-05-17 23:00:00,0,177,0,False,2025-05-17,24
2025-05-18 00:00:00,0,182,0,False,2025-05-18,01
2025-05-18 01:00:00,0,69,0,False,2025-05-18,02
2025-05-18 02:00:00,0,133,0,False,2025-05-18,03
2025-05-18 03:00:00,0,170,0,False,2025-05-18,04
2025-05-18 04:00:00,0,168,0,False,2025-05-18,05
2025-05-18 05:00:00,47,75,0,False,2025-05-18,06
2025-05-18 06:00:00,281,141,0,False,2025-05-18,07
2025-05-18 07:00:00,604,193,0,False,2025-05-18,08
2025-05-18 08:00:00,2965,529,0,False,2025-05-18,09
2025-05-18 09:00:00,3519,443,0,False,2025-05-18,10
2025-05-18 10:00:00,4027,840,0,False,2025-05-18,11
2025-05-18 11:00:00,5076,751,0,False,2025-05-18,12
2025-05-18 12:00:00,3209,367,0,False,2025-05-18,13
2025-05-18 13:00:00,2742,802,0,False,2025-05-18,14
2025-05-18 14:00:00,1934,424,0,False,2025-05-18,15
2025-05-18 15:00:00,2466,272,0,False,2025-05-18,16
2025-05-18 16:00:00,2046,443,0,False,2025-05-18,17
2025-05-18 17:00:00,1198,605,0,False,2025-05-18,18
2025-05-18 18:00:00,918,3523,0,False,2025-05-18,19
2025-05-18 19:00:00,147,4170,0,False,2025-05-18,20
2025-05-18 20:00:00,0,731,0,False,2025-05-18,21
2025-05-18 21:00:00,0,660,0,False,2025-05-18,22
2025-05-18 22:00:00,0,626,0,False,2025-05-18,23
2025-05-18 23:00:00,0,444,0,False,2025-05-18,24
2025-05-19 00:00:00,0,86,0,False,2025-05-19,01
2025-05-19 01:00:00,0,104,0,False,2025-05-19,02
2025-05-19 02:00:00,0,95,0,False,2025-05-19,03
2025-05-19 03:00:00,0,65,0,False,2025-05-19,04
2025-05-19 04:00:00,0,89,0,False,2025-05-19,05
2025-05-19 05:00:00,75,100,0,False,2025-05-19,06
2025-05-19 06:00:00,446,120,0,False,2025-05-19,07
2025-05-19 07:00:00,664,359,0,False,2025-05-19,08
2025-05-19 08:00:00,2854,414,0,False,2025-05-19,09
2025-05-19 09:00:00,4255,902,0,False,2025-05-19,10
2025-05-19 10:00:00,5493,1784,0,False,2025-05-19,11
2025-05-19 11:00:00,5194,2159,0,False,2025-05-19,12
2025-05-19 12:00:00,5408,2469,0,False,2025-05-19,13
2025-05-19 13:00:00,4173,2373,0,False,2025-05-19,14
2025-05-19 14:00:00,3281,533,0,False,2025-05-19,15
2025-05-19 15:00:00,2497,472,0,False,2025-05-19,16
2025-05-19 16:00:00,1422,250,0,False,2025-05-19,17
2025-05-19 17:00:00,935,1579,0,False,2025-05-19,18
2025-05-19 18:00:00,541,924,0,False,2025-05-19,19
2025-05-19 19:00:00,67,332,0,False,2025-05-19,20
2025-05-19 20:00:00,0,267,0,False,2025-05-19,21
2025-05-19 21:00:00,0,126,0,False,2025-05-19,22
2025-05-19 22:00:00,0,87,0,False,2025-05-19,23
2025-05-19 23:00:00,0,92,0,False,2025-05-19,24
2025-05-20 00:00:00,0,82,0,False,2025-05-20,01
2025-05-20 01:00:00,0,81,0,False,2025-05-20,02
2025-05-20 02:00:00,0,54,0,False,2025-05-20,03
2025-05-20 03:00:00,0,60,0,False,2025-05-20,04
2025-05-20 04:00:00,0,122,0,False,2025-05-20,05
2025-05-20 05:00:00,35,455,0,False,2025-05-20,06
2025-05-20 06:00:00,350,521,0,False,2025-05-20,07
2025-05-20 07:00:00,970,709,0,False,2025-05-20,08
2025-05-20 08:00:00,1780,329,0,False,2025-05-20,09
2025-05-20 09:00:00,3760,491,0,False,2025-05-20,10
2025-05-20 10:00:00,2602,419,0,False,2025-05-20,11
2025-05-20 11:00:00,1865,293,0,False,2025-05-20,12
